"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
19195,4,1,113,2,284,"113-284",4,456.798797607422,2,101,113,1,1,1,1,1/21/2019 09:01:18,1,2,2,1
19196,4,1,113,2,284,"113-284",4,456.798797607422,2,109,113,1,1,1,1,1/21/2019 05:11:48,2,2,2,1
19197,4,1,113,2,284,"113-284",4,456.798797607422,2,109,113,1,1,1,1,1/21/2019 09:20:57,2,1,2,1
19198,4,1,113,2,284,"113-284",4,456.798797607422,2,104,113,1,1,1,1,1/21/2019 05:23:34,2,2,2,1
19199,4,1,113,2,284,"113-284",4,456.798797607422,2,106,113,1,1,1,1,1/21/2019 07:03:01,2,2,2,1
19201,4,1,113,2,284,"113-284",4,456.798797607422,2,108,113,1,1,1,1,1/21/2019 05:26:38,2,2,1,1
19202,4,1,113,2,284,"113-284",4,456.798797607422,2,108,113,1,1,1,1,1/21/2019 06:21:12,1,1,2,1
19204,4,1,113,2,284,"113-284",4,456.798797607422,2,104,113,1,1,1,1,1/21/2019 07:11:58,2,1,2,1
19205,4,1,115,1,176,"115-176",4,3425.80493164063,2,103,112,1,1,1,1,1/30/2019 06:24:14,1,1,2,1
19206,4,1,115,1,176,"115-176",4,3425.80493164063,2,103,112,1,1,1,1,1/30/2019 05:03:32,1,1,2,1
19207,4,1,115,1,176,"115-176",4,3425.80493164063,2,105,112,1,1,1,1,1/30/2019 06:28:43,1,1,2,1
19208,4,1,115,1,176,"115-176",4,3425.80493164063,2,105,112,1,1,1,1,1/30/2019 05:01:27,1,1,2,1
19209,4,1,115,1,176,"115-176",4,3425.80493164063,2,110,112,1,1,1,1,1/30/2019 04:53:07,1,1,2,1
19211,4,1,115,1,176,"115-176",4,3425.80493164063,2,110,112,1,1,1,1,1/30/2019 08:08:29,1,1,2,1
19213,4,1,115,1,176,"115-176",4,3425.80493164063,2,111,112,1,1,1,1,1/30/2019 08:51:25,1,1,2,1
19214,4,1,115,1,176,"115-176",4,3425.80493164063,2,111,112,1,1,1,1,1/30/2019 04:53:03,1,1,2,1
19215,4,1,115,1,176,"115-176",4,3425.80493164063,2,102,112,1,1,1,1,1/30/2019 04:51:22,1,1,2,1
19216,4,1,115,1,176,"115-176",4,,2,102,112,1,1,2,,1/30/2019 07:54:35,,,,6
19217,4,1,115,1,550,"115-550",4,4513.5068359375,2,105,112,1,1,1,1,1/31/2019 07:08:18,2,2,2,1
19218,4,1,115,1,550,"115-550",4,4513.5068359375,2,105,112,1,1,1,1,1/31/2019 04:17:11,2,2,2,1
19222,4,1,115,1,550,"115-550",4,4513.5068359375,2,111,112,1,1,1,1,1/31/2019 04:20:19,2,2,2,1
19224,4,1,115,1,550,"115-550",4,4513.5068359375,2,103,112,1,1,1,1,1/31/2019 04:33:17,2,2,2,1
19225,4,1,115,1,550,"115-550",4,4513.5068359375,2,103,112,1,1,1,1,1/31/2019 08:01:07,2,2,2,1
19226,4,1,115,1,550,"115-550",4,4513.5068359375,2,111,112,1,1,1,1,1/31/2019 05:57:55,2,2,2,1
19227,4,1,115,1,550,"115-550",4,4513.5068359375,2,110,112,1,1,1,1,1/31/2019 04:45:34,2,2,2,1
19228,4,1,115,1,550,"115-550",4,4513.5068359375,2,110,112,1,1,1,1,1/31/2019 08:59:09,2,2,2,1
19230,4,1,117,2,800,"117-800",4,2645.09692382813,2,111,112,1,1,1,1,1/16/2019 09:18:04,1,1,2,1
19231,4,1,117,2,800,"117-800",4,2645.09692382813,2,103,112,1,1,1,1,1/16/2019 09:37:18,1,1,2,1
19232,4,1,117,2,800,"117-800",4,2645.09692382813,2,111,112,1,1,1,1,1/16/2019 07:36:33,1,1,2,1
19234,4,1,117,2,800,"117-800",4,2645.09692382813,2,103,112,1,1,1,1,1/17/2019 01:06:38,2,2,2,1
19235,4,1,117,2,800,"117-800",4,2645.09692382813,2,105,112,1,1,1,1,1/17/2019 07:18:49,1,1,2,1
19236,4,1,117,2,800,"117-800",4,2645.09692382813,2,105,112,1,1,1,1,1/16/2019 09:04:14,1,1,2,1
19238,4,1,117,2,800,"117-800",4,2645.09692382813,2,110,112,1,1,1,1,1/16/2019 07:53:54,1,1,2,1
19239,4,1,117,2,800,"117-800",4,2645.09692382813,2,110,112,1,1,1,1,1/16/2019 10:25:28,1,2,2,1
19242,4,1,102,1,46,"102-46",4,3688.921875,2,106,113,1,1,1,1,1/30/2019 05:42:06,2,2,2,1
19244,4,1,102,1,806,"102-806",4,5176.703125,2,110,112,1,1,1,1,1/29/2019 04:08:50,2,2,2,1
19245,4,1,102,1,2486,"102-2486",4,4284.16796875,2,104,113,1,1,1,1,1/28/2019 06:17:20,2,2,2,1
19250,4,1,104,2,1020,"104-1020",4,5403.970703125,2,102,112,1,1,1,1,1/10/2019 04:10:20,1,2,2,1
19254,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,106,113,1,1,1,1,1/9/2019 08:39:02,1,2,2,1
19266,4,1,112,2,266,"112-266",4,2065.22998046875,2,108,113,1,1,1,1,1/25/2019 07:50:13,1,2,2,1
19269,4,1,113,2,6,"113-6",4,710.657043457031,2,101,113,1,1,1,1,2/1/2019 04:05:36,1,2,2,1
19277,4,1,115,1,550,"115-550",4,4513.5068359375,2,102,112,1,1,1,1,1/31/2019 04:20:31,2,1,2,1
19278,4,1,115,1,550,"115-550",4,4513.5068359375,2,102,112,1,1,1,1,1/31/2019 07:32:18,2,1,2,1
19279,4,1,117,2,800,"117-800",4,2645.09692382813,2,102,112,1,1,1,1,1/16/2019 11:18:44,2,1,2,1
19280,4,1,117,2,800,"117-800",4,2645.09692382813,2,102,112,1,1,1,1,1/16/2019 07:54:20,1,1,2,1
19284,4,1,102,1,806,"102-806",4,5176.703125,2,102,112,1,1,1,1,1/28/2019 09:14:47,2,1,2,1
20001,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,203,213,1,1,1,1,1/28/2019 04:11:57,1,2,2,1
20002,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,210,213,1,1,1,1,1/28/2019 06:32:54,1,2,2,1
20003,2,34,3401,2,0,"209-1040",2,2253.91088867188,1,3404,3407,1,1,1,1,1/31/2019 20:11:31,1,1,2,1
20005,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,210,213,1,1,1,1,1/28/2019 03:58:36,1,2,2,1
20006,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,205,213,1,1,1,1,1/28/2019 04:14:56,1,2,2,1
20007,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,211,213,1,1,1,1,1/28/2019 06:42:33,1,1,2,1
20008,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,211,213,1,1,1,1,1/28/2019 04:10:52,1,1,2,1
20009,2,34,209,2,0,"209-1040",2,2253.91088867188,1,3404,3407,1,1,1,1,1/28/2019 03:58:00,1,1,2,1
20010,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,206,213,1,1,1,1,1/28/2019 06:07:15,1,1,2,1
20041,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,210,213,1,1,1,1,1/20/2019 07:21:40,1,2,2,1
20042,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,210,213,1,1,1,1,1/20/2019 00:36:37,1,2,2,1
20043,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,203,213,1,1,1,1,1/20/2019 02:41:32,1,2,2,1
20044,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,203,213,1,1,1,1,1/19/2019 12:44:51,1,2,2,1
20045,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,205,213,1,1,1,1,1/20/2019 05:16:49,1,2,2,1
20046,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,205,213,1,1,1,1,1/20/2019 00:37:19,1,1,2,1
20047,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,211,213,1,1,1,1,1/19/2019 13:12:27,1,2,2,1
20048,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,211,213,1,1,1,1,1/20/2019 03:02:36,1,1,2,1
20049,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,206,213,1,1,1,1,1/20/2019 00:36:58,1,1,2,1
20050,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,206,213,1,1,1,1,1/20/2019 04:03:42,1,1,2,1
20061,2,2,210,2,1300,"210-1300",2,2485.0859375,1,207,212,1,1,1,1,1/15/2019 06:31:19,1,1,2,1
20062,2,2,210,2,1300,"210-1300",2,2485.0859375,1,207,212,1,1,1,1,1/16/2019 02:34:57,1,1,2,1
20063,2,2,210,2,1300,"210-1300",2,2485.0859375,1,201,212,1,1,1,1,1/15/2019 09:15:46,1,1,2,1
20064,2,2,210,2,1300,"210-1300",2,2485.0859375,1,201,212,1,1,1,1,1/15/2019 06:19:31,1,1,2,1
20065,2,2,210,2,1300,"210-1300",2,2485.0859375,1,209,212,1,1,1,1,1/15/2019 09:07:29,1,1,2,1
20066,2,2,210,2,1300,"210-1300",2,2485.0859375,1,209,212,1,1,1,1,1/15/2019 06:33:06,1,2,2,1
20068,2,2,210,2,1300,"210-1300",2,2485.0859375,1,202,212,1,1,1,1,1/15/2019 06:23:15,1,1,2,1
20069,2,2,210,2,1300,"210-1300",2,2485.0859375,1,202,212,1,1,1,1,1/15/2019 10:02:32,1,1,2,1
20070,2,2,210,2,1300,"210-1300",2,2485.0859375,1,208,212,1,1,1,1,1/15/2019 06:42:30,1,1,2,1
20091,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,209,212,1,1,1,1,1/10/2019 02:57:17,1,1,2,1
20092,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,208,212,1,1,1,1,1/9/2019 05:17:42,1,1,1,1
20093,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,207,212,1,1,1,1,1/10/2019 02:54:44,1,2,2,1
20094,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,202,212,1,1,1,1,1/9/2019 05:18:01,1,1,2,1
20095,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,209,212,1,1,1,1,1/9/2019 05:21:52,1,2,2,1
20096,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,201,212,1,1,1,1,1/10/2019 02:57:31,1,2,2,1
20097,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,202,212,1,1,1,1,1/10/2019 02:49:32,1,2,2,1
20098,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,207,212,1,1,1,1,1/9/2019 05:27:47,1,1,2,1
20099,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,208,212,1,1,1,1,1/10/2019 02:53:24,1,1,2,1
20100,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,201,212,1,1,1,1,1/9/2019 05:23:09,1,1,2,1
20101,2,2,205,2,712,"205-712",2,1822.60461425781,1,208,212,1,1,1,1,1/7/2019 08:39:58,1,1,2,1
20102,2,2,205,2,712,"205-712",2,1822.60461425781,1,202,212,1,1,1,1,1/8/2019 01:12:15,1,1,2,1
20103,2,2,205,2,712,"205-712",2,1822.60461425781,1,209,212,1,1,1,1,1/8/2019 01:11:09,1,1,2,1
20104,2,2,205,2,712,"205-712",2,1822.60461425781,1,208,212,1,1,1,1,1/8/2019 00:59:55,1,1,2,1
20105,2,2,205,2,712,"205-712",2,1822.60461425781,1,201,212,1,1,1,1,1/7/2019 08:32:36,2,2,2,1
20106,2,2,205,2,712,"205-712",2,1822.60461425781,1,202,212,1,1,1,1,1/7/2019 08:26:37,1,2,2,1
20107,2,2,205,2,712,"205-712",2,1822.60461425781,1,209,212,1,1,1,1,1/7/2019 08:52:11,1,2,2,1
20108,2,2,205,2,712,"205-712",2,1822.60461425781,1,201,212,1,1,1,1,1/8/2019 01:05:55,1,1,2,1
20110,2,2,205,2,712,"205-712",2,1822.60461425781,1,207,212,1,1,1,1,1/7/2019 08:52:23,1,1,2,1
29001,2,2,204,2,144,"204-144",2,4149.94140625,2,210,213,1,1,1,1,1/12/2019 02:27:30,1,1,2,1
29002,2,2,204,2,144,"204-144",2,4149.94140625,2,210,213,1,1,1,1,1/11/2019 05:24:53,1,1,2,1
29003,2,2,204,2,144,"204-144",2,4149.94140625,2,206,213,1,1,1,1,1/11/2019 09:04:15,1,1,2,1
29004,2,2,204,2,144,"204-144",2,4149.94140625,2,211,213,1,1,1,1,1/11/2019 06:07:52,1,2,2,1
29005,2,2,204,2,144,"204-144",2,4149.94140625,2,203,213,1,1,1,1,1/11/2019 05:22:43,1,2,2,1
29006,2,2,204,2,144,"204-144",2,4149.94140625,2,205,213,1,1,1,1,1/11/2019 05:14:52,1,1,2,1
29007,2,2,204,2,144,"204-144",2,4149.94140625,2,205,213,1,1,1,1,1/12/2019 02:34:04,1,1,2,1
29008,2,2,204,2,144,"204-144",2,4149.94140625,2,211,213,1,1,1,1,1/12/2019 04:07:39,1,1,2,1
29009,2,2,204,2,144,"204-144",2,4149.94140625,2,206,213,1,1,1,1,1/11/2019 06:09:55,1,1,2,1
29010,2,2,204,2,144,"204-144",2,4149.94140625,2,203,213,1,1,1,1,1/11/2019 08:57:40,1,1,2,1
29013,2,2,205,2,206,"205-206",2,1407.2490234375,2,210,213,1,1,1,1,1/15/2019 03:43:23,1,1,2,1
29014,2,2,205,2,206,"205-206",2,1407.2490234375,2,210,213,1,1,1,1,1/15/2019 01:47:42,1,1,2,1
29017,2,2,205,2,206,"205-206",2,1407.2490234375,2,203,213,1,1,1,1,1/15/2019 04:32:14,2,2,2,1
29018,2,2,205,2,206,"205-206",2,1407.2490234375,2,203,213,1,1,1,1,1/15/2019 01:46:23,1,2,2,1
29019,2,2,205,2,206,"205-206",2,1407.2490234375,2,205,213,1,1,1,1,1/15/2019 01:49:14,1,1,2,1
29020,2,2,205,2,206,"205-206",2,1407.2490234375,2,205,213,1,1,1,1,1/15/2019 02:51:03,1,1,2,1
29021,2,2,205,2,206,"205-206",2,1407.2490234375,2,211,213,1,1,1,1,1/15/2019 04:09:07,1,1,2,1
29022,2,2,205,2,206,"205-206",2,1407.2490234375,2,211,213,1,1,1,1,1/15/2019 00:56:46,1,1,2,1
29023,2,2,205,2,206,"205-206",2,1407.2490234375,2,206,213,1,1,1,1,1/15/2019 02:07:22,1,2,2,1
29024,2,2,205,2,206,"205-206",2,1407.2490234375,2,206,213,1,1,1,1,1/15/2019 04:51:22,1,1,2,1
29025,2,2,207,2,158,"207-158",2,794.480407714844,2,207,212,1,1,1,1,1/11/2019 06:44:16,1,1,2,1
29026,2,2,207,2,0,"207-158",2,794.480407714844,2,,,1,1,1,1,4/4/2019 06:39:15,1,1,2,1
29028,2,2,207,2,158,"207-158",2,794.480407714844,2,207,212,1,1,1,1,1/12/2019 03:29:43,1,1,2,1
29029,2,2,207,2,158,"207-158",2,794.480407714844,2,209,212,1,1,1,1,1/12/2019 04:23:22,1,1,2,1
29031,2,2,207,2,158,"207-158",2,794.480407714844,2,201,212,1,1,1,1,1/12/2019 03:20:21,1,2,2,1
29032,2,2,207,2,158,"207-158",2,794.480407714844,2,201,212,1,1,1,1,1/11/2019 06:48:58,1,2,2,1
29033,2,2,207,2,158,"207-158",2,794.480407714844,2,208,212,1,1,1,1,1/12/2019 04:51:13,1,2,2,1
29034,2,2,207,2,158,"207-158",2,794.480407714844,2,208,212,1,1,1,1,1/11/2019 06:47:42,1,1,2,1
29035,2,2,207,2,158,"207-158",2,794.480407714844,2,209,212,1,1,1,1,1/11/2019 06:48:34,1,1,2,1
29036,2,2,207,2,158,"207-158",2,794.480407714844,2,202,212,1,1,1,1,1/11/2019 07:06:32,1,1,2,1
29037,2,2,208,2,300,"208-300",2,3840.7978515625,2,210,213,1,1,1,1,1/21/2019 03:02:39,1,2,2,1
29038,2,2,208,2,300,"208-300",2,3840.7978515625,2,210,213,1,1,1,1,1/21/2019 06:19:33,1,2,2,1
29039,2,2,208,2,300,"208-300",2,3840.7978515625,2,203,213,1,1,1,1,1/21/2019 03:22:29,1,2,2,1
29041,2,2,208,2,300,"208-300",2,3840.7978515625,2,203,213,1,1,1,1,1/21/2019 09:13:24,1,2,2,1
29042,2,2,208,2,300,"208-300",2,3840.7978515625,2,205,213,1,1,1,1,1/21/2019 06:53:02,1,1,2,1
29044,2,2,208,2,300,"208-300",2,3840.7978515625,2,205,213,1,1,1,1,1/21/2019 02:49:50,1,2,2,1
29045,2,2,208,2,300,"208-300",2,3840.7978515625,2,211,213,1,1,1,1,1/21/2019 05:14:02,1,2,2,1
29046,2,2,208,2,300,"208-300",2,3840.7978515625,2,211,213,1,1,1,1,1/21/2019 03:07:54,1,1,2,1
29047,2,2,208,2,300,"208-300",2,3840.7978515625,2,206,213,1,1,1,1,1/21/2019 02:52:54,1,1,2,1
29048,2,2,208,2,300,"208-300",2,3840.7978515625,2,206,213,1,1,1,1,1/21/2019 07:40:28,1,1,2,1
29050,2,2,209,2,10,"209-10",2,890.635192871094,2,210,213,1,1,1,1,1/27/2019 03:40:30,1,2,2,1
29051,2,2,209,2,10,"209-10",2,890.635192871094,2,210,213,1,1,1,1,1/27/2019 01:47:45,1,2,2,1
29052,2,2,209,2,10,"209-10",2,890.635192871094,2,203,213,1,1,1,1,1/27/2019 08:49:12,1,2,2,1
29053,2,2,209,2,10,"209-10",2,890.635192871094,2,203,213,1,1,1,1,1/27/2019 01:49:39,1,2,2,1
29054,2,2,209,2,10,"209-10",2,890.635192871094,2,205,213,1,1,1,1,1/27/2019 01:49:15,1,1,2,1
29055,2,2,209,2,10,"209-10",2,890.635192871094,2,205,213,1,1,1,1,1/27/2019 01:47:55,1,1,2,1
29056,2,2,209,2,10,"209-10",2,890.635192871094,2,211,213,1,1,1,1,1/27/2019 02:02:59,1,1,2,1
29057,2,2,209,2,10,"209-10",2,890.635192871094,2,211,213,1,1,1,1,1/27/2019 05:15:25,1,1,2,1
29058,2,2,209,2,10,"209-10",2,890.635192871094,2,206,213,1,1,1,1,1/27/2019 03:56:48,1,1,2,1
29060,2,2,209,2,10,"209-10",2,890.635192871094,2,206,213,1,1,1,1,1/27/2019 07:54:36,1,1,2,1
29061,2,2,210,2,924,"210-924",2,1820.69848632813,2,207,212,1,1,1,1,1/15/2019 02:57:24,1,1,2,1
29062,2,2,210,2,924,"210-924",2,1820.69848632813,2,207,212,1,1,1,1,1/14/2019 03:23:23,1,1,2,1
29063,2,2,210,2,924,"210-924",2,1820.69848632813,2,201,212,1,1,1,1,1/14/2019 03:23:15,1,1,2,1
29064,2,2,210,2,924,"210-924",2,1820.69848632813,2,201,212,1,1,1,1,1/14/2019 06:52:56,1,1,2,1
29065,2,2,210,2,924,"210-924",2,1820.69848632813,2,209,212,1,1,1,1,1/14/2019 04:13:26,1,2,2,1
29066,2,2,210,2,924,"210-924",2,1820.69848632813,2,209,212,1,1,1,1,1/14/2019 06:49:15,1,1,2,1
29068,2,2,210,2,924,"210-924",2,1820.69848632813,2,202,212,1,1,1,1,1/14/2019 06:41:10,1,1,2,1
29070,2,2,210,2,924,"210-924",2,1820.69848632813,2,202,212,1,1,1,1,1/14/2019 03:21:28,1,1,2,1
29071,2,2,210,2,924,"210-924",2,1820.69848632813,2,208,212,1,1,1,1,1/14/2019 03:22:43,1,2,2,1
29072,2,2,210,2,924,"210-924",2,1820.69848632813,2,208,212,1,1,1,1,1/14/2019 07:24:54,1,1,2,1
29073,2,2,211,2,344,"211-344",2,1788.39514160156,2,207,212,1,1,1,1,1/25/2019 03:49:13,1,1,2,1
29074,2,2,211,2,344,"211-344",2,1788.39514160156,2,207,212,1,1,1,1,1/24/2019 10:15:29,1,1,2,1
29076,2,2,211,2,344,"211-344",2,1788.39514160156,2,201,212,1,1,1,1,1/24/2019 13:43:16,1,1,2,1
29077,2,2,211,2,344,"211-344",2,1788.39514160156,2,201,212,1,1,1,1,1/24/2019 11:16:29,1,2,2,1
29078,2,2,211,2,344,"211-344",2,1788.39514160156,2,209,212,1,1,1,1,1/24/2019 09:57:36,1,2,2,1
29079,2,2,211,2,344,"211-344",2,1788.39514160156,2,209,212,1,1,1,1,1/25/2019 02:32:57,1,1,2,1
29080,2,2,211,2,344,"211-344",2,1788.39514160156,2,202,212,1,1,1,1,1/24/2019 09:56:11,1,1,2,1
29082,2,2,211,2,344,"211-344",2,1788.39514160156,2,202,212,1,1,1,1,1/25/2019 03:15:57,1,1,2,1
29083,2,2,211,2,344,"211-344",2,1788.39514160156,2,208,212,1,1,1,1,1/25/2019 03:19:14,1,1,2,1
29084,2,2,211,2,344,"211-344",2,1788.39514160156,2,208,212,1,1,1,1,1/24/2019 09:55:19,1,2,2,1
29085,2,2,211,2,532,"211-532",2,4453.15234375,2,207,212,1,1,1,1,1/26/2019 03:25:24,1,2,2,1
29086,2,2,211,2,532,"211-532",2,4453.15234375,2,207,212,1,1,1,1,1/26/2019 01:27:53,1,2,2,1
29087,2,2,211,2,532,"211-532",2,4453.15234375,2,201,212,1,1,1,1,1/25/2019 11:24:14,1,1,2,1
29089,2,2,211,2,532,"211-532",2,4453.15234375,2,201,212,1,1,1,1,1/25/2019 12:09:13,1,1,2,1
29090,2,2,211,2,532,"211-532",2,4453.15234375,2,209,212,1,1,1,1,1/26/2019 02:34:25,1,1,2,1
29091,2,2,211,2,532,"211-532",2,4453.15234375,2,209,212,1,1,1,1,1/25/2019 11:34:50,1,2,2,1
29092,2,2,211,2,532,"211-532",2,4453.15234375,2,202,212,1,1,1,1,1/26/2019 02:25:09,1,2,2,1
29094,2,2,211,2,532,"211-532",2,4453.15234375,2,202,212,1,1,1,1,1/25/2019 11:21:19,1,1,2,1
29095,2,2,211,2,532,"211-532",2,4453.15234375,2,208,212,1,1,1,1,1/25/2019 11:55:59,1,1,2,1
29096,2,2,211,2,532,"211-532",2,4453.15234375,2,208,212,1,1,1,1,1/26/2019 02:45:23,1,1,2,1
29097,2,2,211,2,668,"211-668",2,1218.99694824219,2,207,212,1,1,1,1,1/29/2019 01:40:15,1,1,2,1
29099,2,2,211,2,668,"211-668",2,1218.99694824219,2,207,212,1,1,1,1,1/28/2019 23:55:54,1,1,2,1
29100,2,2,211,2,668,"211-668",2,1218.99694824219,2,201,212,1,1,1,1,1/26/2019 16:53:45,1,1,1,1
29101,2,2,211,2,668,"211-668",2,1218.99694824219,2,201,212,1,1,1,1,1/27/2019 01:54:35,1,2,1,1
29102,2,2,211,2,668,"211-668",2,1218.99694824219,2,209,212,1,1,1,1,1/27/2019 03:02:08,1,1,2,1
29103,2,2,211,2,668,"211-668",2,1218.99694824219,2,209,212,1,1,1,1,1/27/2019 01:48:03,1,1,2,1
29104,2,2,211,2,668,"211-668",2,1218.99694824219,2,202,212,1,1,1,1,1/28/2019 03:43:25,1,2,2,1
29105,2,2,211,2,668,"211-668",2,1218.99694824219,2,202,212,1,1,1,1,1/29/2019 04:03:22,1,2,2,1
29107,2,2,211,2,668,"211-668",2,1218.99694824219,2,208,212,1,1,1,1,1/28/2019 02:29:02,1,1,2,1
29108,2,2,211,2,668,"211-668",2,1218.99694824219,2,208,212,1,1,1,1,1/27/2019 01:46:54,1,1,2,1
29109,2,2,212,2,100,"212-100",2,1328.25122070313,2,210,213,1,1,1,1,1/25/2019 01:49:58,1,1,2,1
29110,2,2,212,2,100,"212-100",2,1328.25122070313,2,210,213,1,1,1,1,1/25/2019 04:25:14,1,1,2,1
29111,2,2,212,2,100,"212-100",2,1328.25122070313,2,203,213,1,1,1,1,1/25/2019 08:09:12,1,1,2,1
29112,2,2,212,2,100,"212-100",2,1328.25122070313,2,203,213,1,1,1,1,1/25/2019 04:10:01,1,2,2,1
29113,2,2,212,2,100,"212-100",2,1328.25122070313,2,205,213,1,1,1,1,1/25/2019 05:22:48,1,2,2,1
29115,2,2,212,2,100,"212-100",2,1328.25122070313,2,205,213,1,1,1,1,1/25/2019 01:56:35,1,2,2,1
29116,2,2,212,2,100,"212-100",2,1328.25122070313,2,211,213,1,1,1,1,1/25/2019 02:04:45,1,1,2,1
29118,2,2,212,2,100,"212-100",2,1328.25122070313,2,211,213,1,1,1,1,1/25/2019 04:46:02,1,1,2,1
29119,2,2,212,2,100,"212-100",2,1328.25122070313,2,206,213,1,1,1,1,1/25/2019 01:49:28,1,1,2,1
29120,2,2,212,2,100,"212-100",2,1328.25122070313,2,206,213,1,1,1,1,1/25/2019 04:17:05,1,2,2,1
29121,2,2,212,2,1254,"212-1254",2,640.697570800781,2,210,213,1,1,1,1,1/23/2019 04:26:32,1,2,2,1
29122,2,2,212,2,1254,"212-1254",2,640.697570800781,2,210,213,1,1,1,1,1/23/2019 02:37:56,1,2,2,1
29123,2,2,212,2,1254,"212-1254",2,640.697570800781,2,203,213,1,1,1,1,1/23/2019 02:38:06,1,1,2,1
29124,2,2,212,2,1254,"212-1254",2,640.697570800781,2,203,213,1,1,1,1,1/23/2019 06:02:12,1,1,2,1
29126,2,2,212,2,1254,"212-1254",2,640.697570800781,2,205,213,1,1,1,1,1/23/2019 04:47:09,1,2,2,1
29127,2,2,212,2,1254,"212-1254",2,640.697570800781,2,205,213,1,1,1,1,1/23/2019 02:54:04,1,2,2,1
29128,2,2,212,2,1254,"212-1254",2,640.697570800781,2,211,213,1,1,1,1,1/23/2019 06:48:15,1,2,2,1
29130,2,2,212,2,1254,"212-1254",2,640.697570800781,2,211,213,1,1,1,1,1/23/2019 02:44:25,1,2,2,1
29131,2,2,212,2,1254,"212-1254",2,640.697570800781,2,206,213,1,1,1,1,1/23/2019 02:43:29,1,1,2,1
29132,2,2,212,2,1254,"212-1254",2,640.697570800781,2,206,213,1,1,1,1,1/23/2019 05:02:46,1,1,2,1
29133,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,207,212,1,1,1,1,1/17/2019 05:12:05,1,1,2,1
29134,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,207,212,1,1,1,1,1/18/2019 03:08:19,1,1,2,1
29135,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,201,212,1,1,1,1,1/17/2019 04:22:10,1,1,2,1
29136,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,201,212,1,1,1,1,1/17/2019 04:36:00,2,2,2,1
29138,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,209,212,1,1,1,1,1/17/2019 04:46:42,1,1,2,1
29139,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,209,212,1,1,1,1,1/18/2019 02:27:08,1,1,2,1
29140,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,202,212,1,1,1,1,1/17/2019 04:48:14,1,2,2,1
29142,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,202,212,1,1,1,1,1/18/2019 02:22:02,1,1,2,1
29143,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,208,212,1,1,1,1,1/17/2019 05:04:32,1,1,2,1
29144,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,208,212,1,1,1,1,1/17/2019 09:02:09,1,1,2,1
29147,2,2,213,2,1282,"213-1282",2,1650.10009765625,2,207,212,1,1,1,1,1/19/2019 07:51:03,1,1,2,1
29148,2,2,213,2,1282,"213-1282",2,1650.10009765625,2,207,212,1,1,1,1,1/19/2019 10:20:38,1,1,2,1
29149,2,2,213,2,1282,"213-1282",2,1650.10009765625,2,201,212,1,1,1,1,1/19/2019 07:49:23,1,1,2,1
29150,2,2,213,2,1282,"213-1282",2,1650.10009765625,2,201,212,1,1,1,1,1/19/2019 10:28:47,1,1,2,1
29151,2,2,213,2,1282,"213-1282",2,1650.10009765625,2,209,212,1,1,1,1,1/19/2019 09:56:54,1,1,2,1
29152,2,2,213,2,1282,"213-1282",2,1650.10009765625,2,209,212,1,1,1,1,1/19/2019 07:54:23,1,2,2,1
