"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
19185,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/9/2018 05:38:20,1,1,2,2,1,0
19186,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/8/2018 06:16:44,1,1,1,2,1,0
19187,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/9/2018 07:43:07,1,1,2,2,1,0
19188,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/8/2018 10:22:38,1,1,2,2,1,0
19191,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/8/2018 08:33:55,1,1,1,2,1,0
19192,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/8/2018 05:51:23,1,1,2,2,1,0
19193,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/3/2018 11:32:04,1,2,2,2,1,0
19194,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/4/2018 04:22:44,1,2,2,2,1,0
19195,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/4/2018 07:49:58,1,2,2,2,1,0
19196,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/3/2018 11:13:32,2,2,2,2,1,0
19197,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/3/2018 11:38:31,2,1,2,2,1,0
19198,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/3/2018 12:39:37,2,2,2,2,1,0
19199,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/4/2018 06:41:34,2,2,2,2,1,0
19201,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/3/2018 13:14:41,2,2,2,2,1,0
19202,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/4/2018 05:25:02,1,1,1,2,1,0
19204,4,1,113,2,284,"113-284",4,456.798797607422,2,1,,1,1,8/4/2018 04:52:40,2,1,1,2,1,0
19205,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/13/2018 06:25:00,1,1,2,2,1,0
19206,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/13/2018 09:12:07,1,1,1,2,1,0
19207,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/13/2018 06:00:40,1,1,2,2,1,0
19208,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/13/2018 11:28:50,1,1,2,2,1,0
19209,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/13/2018 08:38:19,1,1,2,2,1,0
19211,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/14/2018 05:16:39,1,1,2,2,1,0
19213,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/14/2018 07:13:08,1,1,1,2,1,0
19214,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/13/2018 06:01:18,1,1,2,2,1,0
19215,4,1,115,1,176,"115-176",4,3425.80493164063,2,1,,1,1,8/13/2018 08:28:02,1,1,1,1,1,0
19216,4,1,115,1,176,"115-176",4,,2,1,,1,1,8/14/2018 05:17:23,2,2,2,2,1,0
19217,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/16/2018 10:35:02,2,2,2,2,1,0
19218,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/17/2018 11:59:15,2,2,2,2,1,0
19219,4,1,115,1,550,"115-550",4,,2,2,,,,8/17/2018 08:12:25,,,,,4,0
19221,4,1,115,1,550,"115-550",4,,2,2,,,,8/17/2018 08:13:15,,,,,4,0
19222,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/16/2018 06:14:46,2,2,2,2,1,0
19224,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/16/2018 06:55:05,2,2,2,2,1,0
19225,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/16/2018 06:53:25,2,2,2,2,1,0
19226,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/16/2018 08:19:53,2,2,2,2,1,0
19227,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/17/2018 02:47:35,2,2,2,2,1,0
19228,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/17/2018 06:00:47,2,2,2,2,1,0
19229,4,1,117,2,800,"117-800",4,,2,1,,2,,7/31/2018 09:51:56,,,,,6,0
19230,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/30/2018 07:47:14,1,1,1,1,1,0
19231,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/30/2018 08:01:56,1,1,1,2,1,0
19232,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/30/2018 06:23:54,1,1,1,1,1,0
19234,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/31/2018 07:17:45,2,2,2,2,1,0
19235,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/30/2018 06:34:07,1,1,2,2,1,0
19236,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/30/2018 07:03:08,1,1,2,2,1,0
19238,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/31/2018 06:58:06,1,1,2,2,1,0
19239,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,7/31/2018 06:09:55,1,2,2,2,1,0
19240,4,1,117,2,800,"117-800",4,,2,1,,2,,8/1/2018 05:24:29,,,,,6,0
19242,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 09:30:34,2,2,2,2,1,0
19243,4,1,102,1,806,"102-806",4,,2,2,,,,8/19/2018 07:41:06,,,,,4,0
19244,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/18/2018 07:06:00,2,2,2,2,1,0
19245,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/16/2018 04:04:49,2,2,2,2,1,0
19246,4,1,102,1,2486,"102-2486",4,,2,2,,,,8/15/2018 10:57:08,,,,,4,0
19250,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/23/2018 12:30:53,1,2,2,2,1,0
19254,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/23/2018 04:36:17,1,2,1,2,1,0
19266,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/10/2018 10:58:40,1,2,2,2,1,0
19269,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/7/2018 08:49:59,1,2,1,2,1,0
19270,4,1,113,2,6,"113-6",4,,2,2,,,,8/7/2018 08:20:15,,,,,4,0
19277,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/17/2018 08:58:33,2,1,2,2,1,0
19278,4,1,115,1,550,"115-550",4,4513.5068359375,2,1,,1,1,8/17/2018 09:07:01,2,1,2,2,1,0
19279,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,8/1/2018 10:10:42,2,1,2,2,1,0
19280,4,1,117,2,800,"117-800",4,2645.09692382813,2,1,,1,1,8/1/2018 09:57:06,1,1,2,2,1,0
19284,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/19/2018 09:04:23,2,1,2,2,1,0
20001,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,1,1,1,1,8/8/2018 11:00:19,1,2,2,1,1,0
20002,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,1,1,1,1,8/9/2018 01:10:18,1,2,2,1,1,0
20003,2,34,3401,2,0,"209-1040",2,2253.91088867188,1,1,1,1,1,10/24/2018 09:53:41,1,1,1,1,1,1
20005,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,1,1,1,1,8/8/2018 07:01:56,1,2,2,2,1,0
20006,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,1,1,1,1,8/8/2018 02:20:54,1,2,2,2,1,0
20007,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,1,1,1,1,8/8/2018 11:28:20,1,1,1,2,1,0
20008,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,1,1,1,1,8/8/2018 02:27:49,1,1,1,2,1,0
20009,2,34,209,2,0,"209-1040",2,2253.91088867188,1,1,1,1,1,10/18/2018 05:03:17,1,1,1,2,1,1
20010,2,2,209,2,1040,"209-1040",2,2253.91088867188,1,1,1,1,1,8/8/2018 02:10:46,1,1,1,2,1,0
20041,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 06:22:29,1,2,2,2,1,0
20042,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 01:51:19,1,2,2,2,1,0
20043,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 01:45:20,1,2,1,2,1,0
20044,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,2,1,1,7/31/2018 13:16:05,1,2,1,2,1,0
20045,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 07:37:44,1,2,1,2,1,0
20046,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 01:45:43,1,1,1,2,1,0
20047,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 05:34:21,1,2,1,2,1,0
20048,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 04:44:53,1,1,1,2,1,0
20049,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 01:40:11,1,1,1,1,1,0
20050,2,2,203,2,1224,"203-1224",2,1473.34387207031,1,1,1,1,1,8/1/2018 08:35:04,1,1,1,1,1,0
20061,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,2,1,1,7/19/2018 08:44:34,1,1,1,1,1,0
20062,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/19/2018 08:53:39,1,1,2,1,1,0
20063,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/19/2018 09:43:29,1,1,1,1,1,0
20064,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/19/2018 09:39:29,1,1,2,2,1,0
20065,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/18/2018 08:10:03,1,1,1,2,1,0
20066,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/19/2018 05:39:57,1,2,1,1,1,0
20067,6,24,2404,1,0,"210-1300",2,,1,2,,,,8/15/2018 09:44:01,,,,,4,0
20068,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/19/2018 10:19:09,1,1,1,2,1,0
20069,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/19/2018 05:30:05,1,1,1,2,1,0
20070,2,2,210,2,1300,"210-1300",2,2485.0859375,1,1,1,1,1,7/20/2018 06:01:34,1,1,1,2,1,0
20091,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 06:58:28,1,1,1,2,1,0
20092,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 04:19:39,1,1,1,1,1,0
20093,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 04:07:18,1,2,2,2,1,0
20094,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 06:34:40,1,1,2,2,1,0
20095,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/10/2018 05:35:12,1,2,1,2,1,0
20096,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 04:03:40,1,2,1,2,1,0
20097,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 06:20:44,1,2,1,2,1,0
20098,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 04:10:55,1,1,1,2,1,0
20099,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 07:16:02,1,1,2,2,1,0
20100,2,2,207,2,1302,"207-1302",2,1106.5712890625,1,1,1,1,1,8/6/2018 09:15:47,1,1,2,2,1,0
20101,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 08:02:47,1,1,2,2,1,0
20102,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 04:36:47,1,1,1,1,1,0
20103,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 08:36:09,1,1,1,2,1,0
20104,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 06:44:56,1,1,1,1,1,0
20105,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 06:22:21,2,2,2,2,1,0
20106,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/11/2018 05:43:17,1,2,1,2,1,0
20107,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 04:25:48,1,2,2,2,1,0
20108,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 07:02:36,1,1,2,2,1,0
20110,2,2,205,2,712,"205-712",2,1822.60461425781,1,1,1,1,1,8/8/2018 04:26:46,1,1,1,2,1,0
29001,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/27/2018 09:44:35,1,1,1,1,1,0
29002,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/28/2018 01:57:26,1,1,1,1,1,0
29003,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/27/2018 07:49:21,1,1,2,2,1,0
29004,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/27/2018 11:52:08,1,2,2,2,1,0
29005,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/27/2018 12:47:19,1,2,2,2,1,0
29006,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/27/2018 10:57:19,1,1,1,2,1,0
29007,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/28/2018 04:49:34,1,1,1,2,1,0
29008,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/27/2018 09:44:06,1,1,2,2,1,0
29009,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/27/2018 10:20:20,1,1,1,1,1,0
29010,2,2,204,2,144,"204-144",2,4149.94140625,2,1,,1,1,7/28/2018 01:48:44,1,1,1,2,1,0
29013,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/25/2018 12:51:39,1,1,1,2,1,0
29014,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/26/2018 02:29:25,1,1,2,2,1,0
29017,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/25/2018 06:33:24,2,2,2,2,1,0
29018,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/26/2018 02:37:26,1,2,1,1,1,0
29019,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/25/2018 13:36:35,1,1,2,2,1,0
29020,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/26/2018 01:45:50,1,1,1,2,1,0
29021,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/26/2018 05:05:02,1,1,1,2,1,0
29022,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/25/2018 13:00:14,1,1,1,2,1,0
29023,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/25/2018 12:13:22,1,2,1,2,1,0
29024,2,2,205,2,206,"205-206",2,1407.2490234375,2,1,,1,1,7/26/2018 01:40:43,1,1,2,2,1,0
29025,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 03:43:59,1,1,2,1,1,0
29026,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 05:18:23,1,1,2,2,1,0
29028,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 08:30:30,1,1,1,2,1,0
29029,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 03:41:45,1,1,2,2,1,0
29031,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 03:57:26,1,2,2,2,1,0
29032,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 03:53:28,1,2,1,2,1,0
29033,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 03:50:52,1,2,2,2,1,0
29034,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 03:27:34,1,1,1,2,1,0
29035,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 10:20:24,1,1,1,2,1,0
29036,2,2,207,2,158,"207-158",2,794.480407714844,2,1,,1,1,8/7/2018 06:46:54,1,1,2,2,1,0
29037,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/4/2018 00:19:49,1,2,2,1,1,0
29038,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 09:09:13,1,2,2,2,1,0
29039,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 12:49:02,1,2,1,2,1,0
29041,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/4/2018 01:53:08,1,2,1,2,1,0
29042,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 11:07:29,1,1,1,2,1,0
29044,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 08:39:57,1,2,2,1,1,0
29045,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 12:34:47,1,2,1,2,1,0
29046,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 13:28:15,1,1,2,2,1,0
29047,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 08:25:09,1,1,1,2,1,0
29048,2,2,208,2,300,"208-300",2,3840.7978515625,2,1,,1,1,8/3/2018 08:16:57,1,1,1,1,1,0
29050,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 01:48:59,1,2,2,1,1,0
29051,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 02:17:14,1,2,2,2,1,0
29052,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 03:54:31,1,2,1,2,1,0
29053,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 01:48:49,1,2,1,2,1,0
29054,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 01:53:26,1,1,1,2,1,0
29055,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 01:50:20,1,1,1,2,1,0
29056,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 04:17:45,1,1,2,2,1,0
29057,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 02:43:38,1,1,1,2,1,0
29058,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 03:50:39,1,1,1,2,1,0
29060,2,2,209,2,10,"209-10",2,890.635192871094,2,1,,1,1,8/10/2018 02:49:28,1,1,2,2,1,0
29061,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/21/2018 04:16:24,1,1,2,2,1,0
29062,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/21/2018 06:41:05,1,1,2,2,1,0
29063,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/21/2018 04:22:38,1,1,2,2,1,0
29064,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/21/2018 07:55:29,1,1,2,2,1,0
29065,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/22/2018 03:04:08,1,2,1,1,1,0
29066,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/21/2018 04:09:42,1,1,1,1,1,0
29068,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/21/2018 07:32:36,1,1,1,1,1,0
29070,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/22/2018 03:04:52,1,1,1,2,1,0
29071,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/22/2018 03:17:25,1,2,1,2,1,0
29072,2,2,210,2,924,"210-924",2,1820.69848632813,2,1,,1,1,7/21/2018 04:26:56,1,1,2,2,1,0
29073,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 09:15:23,1,1,2,1,1,0
29074,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 09:53:36,1,1,2,2,1,0
29076,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 07:21:57,1,1,2,2,1,0
29077,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 07:19:56,1,2,1,1,1,0
29078,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 09:34:11,1,2,2,2,1,0
29079,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 07:23:36,1,1,1,2,1,0
29080,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 09:42:09,1,1,1,2,1,0
29082,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/5/2018 04:15:38,1,1,1,2,1,0
29083,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 07:17:51,1,1,2,2,1,0
29084,2,2,211,2,344,"211-344",2,1788.39514160156,2,1,,1,1,8/4/2018 15:47:33,1,2,2,2,1,0
29085,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 17:24:25,1,2,1,1,1,0
29086,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 11:39:01,1,2,1,1,1,0
29087,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 08:15:02,1,1,1,1,1,0
29089,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 12:57:47,1,1,1,1,1,0
29090,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 08:21:45,1,1,1,2,1,0
29091,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 11:38:11,1,2,1,1,1,0
29092,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 08:13:31,1,2,1,1,1,0
29094,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,8/1/2018 01:47:38,1,1,1,2,1,0
29095,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 08:08:12,1,1,1,2,1,0
29096,2,2,211,2,532,"211-532",2,4453.15234375,2,1,,1,1,7/31/2018 10:36:38,1,1,2,2,1,0
29097,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 09:35:17,1,1,2,2,1,0
29099,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 06:33:51,1,1,1,2,1,0
29100,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/3/2018 02:02:23,1,1,2,1,1,0
29101,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 10:32:43,1,2,1,1,1,0
29102,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 06:44:08,1,1,2,2,1,0
29103,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/3/2018 01:46:23,1,1,1,2,1,0
29104,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 08:38:08,1,2,1,2,1,0
29105,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 06:40:02,1,2,1,2,1,0
29107,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 11:40:38,1,1,2,2,1,0
29108,2,2,211,2,668,"211-668",2,1218.99694824219,2,1,,1,1,8/2/2018 06:40:10,1,1,1,2,1,0
29109,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 09:08:05,1,1,1,2,1,0
29110,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 06:13:54,1,1,1,2,1,0
29111,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 06:08:27,1,1,2,2,1,0
29112,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 08:55:18,1,2,2,1,1,0
29113,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 06:12:17,1,2,1,2,1,0
29115,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 08:05:18,1,2,1,2,1,0
29116,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 07:09:59,1,1,1,2,1,0
29118,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 05:58:03,1,1,1,2,1,0
29119,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 08:52:44,1,1,1,2,1,0
29120,2,2,212,2,100,"212-100",2,1328.25122070313,2,1,,1,1,8/6/2018 11:16:48,1,2,1,2,1,0
29121,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 06:09:41,1,2,2,2,1,0
29122,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 02:50:31,1,2,2,2,1,0
29123,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 04:51:35,1,1,1,2,1,0
29124,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 02:34:31,1,1,1,2,1,0
29126,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 09:34:22,1,2,2,2,1,0
29127,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 04:00:12,1,2,1,2,1,0
29128,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 02:43:01,1,2,2,2,1,0
29130,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 05:47:01,1,2,1,2,1,0
29131,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 07:17:09,1,1,1,2,1,0
29132,2,2,212,2,1254,"212-1254",2,640.697570800781,2,1,,1,1,8/5/2018 03:29:48,1,1,1,2,1,0
29133,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,1,,1,1,7/23/2018 09:09:20,1,1,2,1,1,0
29134,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,1,,1,1,7/23/2018 05:36:06,1,1,2,2,1,0
29135,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,1,,1,1,7/23/2018 03:18:00,1,1,1,2,1,0
29136,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,1,,1,1,7/23/2018 03:02:47,2,2,1,1,1,0
29138,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,1,,1,1,7/23/2018 05:27:54,1,1,1,2,1,0
29139,2,2,213,1,1010,"213-1010",2,2224.18920898438,2,1,,1,1,7/23/2018 08:06:57,1,1,1,1,1,0
